"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"2935",4536,"Brenk, Christopher","SR-4","St. Olaf","25:53.8","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2936",4537,"Primozich, Sam","JR-3","St. Olaf","26:11.5","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2937",4538,"Lyford, Derk","FR-1","St. Olaf","26:29.9","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2938",4539,"Kosche, Reuben","SO-2","St. Olaf","26:33.7","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2939",4540,"Kadrofske, Elliot","SR-4","St. Olaf","25:57.4","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"2940",4541,"Lonergan, Sean","SR-4","St. Olaf","26:13.7","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"2941",4542,"Ellefson-Carnes, Arne","FR-1","St. Olaf","26:14.0","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"2942",4543,"Brenk, Christopher","SR-4","St. Olaf","26:16.7","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"2943",4544,"Primozich, Sam","JR-3","St. Olaf","26:18.4","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"2944",4545,"Kosche, Reuben","SO-2","St. Olaf","27:09.5","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"2945",4546,"Lyford, Derk","FR-1","St. Olaf","27:18.6","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"2946",4547,"Malek, Luke","SO-2","St. Olaf","27:50.0","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2947",4548,"Paal, Matthew","SR-4","St. Olaf","27:53.0","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2948",4549,"Narum, Anders","SO-2","St. Olaf","28:06.6","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2949",4550,"Herzog, Kojo","SO-2","St. Olaf","28:24.8","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2950",4551,"Stresemann, Sam","JR-3","St. Olaf","28:26.7","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2951",4552,"Cassidy, Eliott","SO-2","St. Olaf","28:39.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2952",4553,"Wright, Owen","SR-4","St. Olaf","28:42.6","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2953",4554,"Finn, Michael","JR-3","St. Olaf","28:55.1","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2954",4555,"Ripley, Lars","SO-2","St. Olaf","29:05.9","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2955",4556,"Montresor, Kevin","FR-1","St. Olaf","29:11.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2956",4557,"Slagel, Isaac","SR-4","St. Olaf","29:38.9","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2957",4558,"Stone, David","SR-4","St. Olaf","29:50.8","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2958",4559,"Larson, Peter","SO-2","St. Olaf","29:56.6","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2959",4560,"Munoz, Julian","FR-1","St. Olaf","29:59.3","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2960",4561,"Nabokov, Pushkin","SO-2","St. Olaf","30:14.0","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2961",4562,"Massanari, Noah","FR-1","St. Olaf","30:16.1","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2962",4563,"Gilbertson, Henrik","SO-2","St. Olaf","30:34.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2963",4564,"Aaberg, Alden","SR-4","St. Olaf","30:39.9","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2964",4565,"Ware Joncas, Spencer","SR-4","St. Olaf","30:42.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2965",4566,"Hanrahan, Cian","JR-3","St. Olaf","30:51.0","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2966",4567,"Lindgren, Lukas","JR-3","St. Olaf","31:03.1","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2967",4568,"Aehl, Peter","SR-4","St. Olaf","31:08.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2968",4569,"Pantoja, Jose","FR-1","St. Olaf","31:38.5","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2969",4570,"Lange, Jens","SO-2","St. Olaf","31:39.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2970",4571,"Mayer, Max","SO-2","St. Olaf","32:46.1","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2971",4572,"Henschel, Jack","SR-4","St. Olaf","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2972",4573,"Raabe-Pavlov, Chris","SO-2","St. Olaf","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2973",4574,"Johnson, Kristofer","JR-3","St. Olaf","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2974",4575,"Getzloff, Alec","SR-4","St. Olaf","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2975",4576,"Dea, Thomas","SO-2","St. Olaf","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2976",4577,"Schold, Chris","SR-4","St. Olaf","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2977",4578,"Simon, Jackson","SR-4","St. Olaf","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2978",4579,"Herman, Zach","SR-4","St. Olaf","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"2979",4580,"Lonergan, Sean","SR-4","St. Olaf","25:18.5","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2980",4581,"Primozich, Sam","JR-3","St. Olaf","25:19.6","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2981",4582,"Kadrofske, Elliot","SR-4","St. Olaf","25:37.3","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2982",4583,"Ellefson-Carnes, Arne","FR-1","St. Olaf","26:03.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2983",4584,"Lyford, Derk","FR-1","St. Olaf","26:17.2","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2984",4585,"Kosche, Reuben","SO-2","St. Olaf","26:22.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2985",4586,"Sagedahl, Penn","FR-1","St. Olaf","26:29.0","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2986",4587,"Herzog, Jonah","JR-3","St. Olaf","26:30.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2987",4588,"Malek, Luke","SO-2","St. Olaf","26:38.8","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2988",4589,"Paal, Matthew","SR-4","St. Olaf","26:48.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2989",4590,"Ripley, Lars","SO-2","St. Olaf","26:48.2","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2990",4591,"Cassidy, Eliott","SO-2","St. Olaf","26:50.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2991",4592,"Brenk, Christopher","SR-4","St. Olaf","26:58.0","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2992",4593,"Stresemann, Sam","JR-3","St. Olaf","26:58.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2993",4594,"Montresor, Kevin","FR-1","St. Olaf","27:13.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2994",4595,"Henschel, Jack","SR-4","St. Olaf","27:17.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2995",4596,"Herzog, Kojo","SO-2","St. Olaf","27:19.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2996",4597,"Lindgren, Lukas","JR-3","St. Olaf","27:22.4","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2997",4598,"Massanari, Noah","FR-1","St. Olaf","27:24.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2998",4599,"Wright, Owen","SR-4","St. Olaf","27:36.8","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"2999",4600,"Finn, Michael","JR-3","St. Olaf","27:39.6","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3000",4601,"Larson, Peter","SO-2","St. Olaf","27:49.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3001",4602,"Narum, Anders","SO-2","St. Olaf","27:53.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3002",4603,"Gilbertson, Henrik","SO-2","St. Olaf","28:07.2","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3003",4604,"Munoz, Julian","FR-1","St. Olaf","28:14.2","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3004",4605,"Stone, David","SR-4","St. Olaf","28:17.0","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3005",4606,"Slagel, Isaac","SR-4","St. Olaf","28:21.3","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3006",4607,"Johnson, Kristofer","JR-3","St. Olaf","28:54.5","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3007",4608,"Raabe-Pavlov, Chris","SO-2","St. Olaf","29:06.0","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3008",4609,"Aaberg, Alden","SR-4","St. Olaf","29:12.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3009",4610,"Herman, Zach","SR-4","St. Olaf","29:15.4","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3010",4611,"Ware Joncas, Spencer","SR-4","St. Olaf","29:30.5","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3011",4612,"Getzloff, Alec","SR-4","St. Olaf","29:40.2","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3012",4613,"Mayer, Max","SO-2","St. Olaf","29:46.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3013",4614,"Hanrahan, Cian","JR-3","St. Olaf","29:51.4","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3014",4615,"Aehl, Peter","SR-4","St. Olaf","30:08.2","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3015",4616,"Pantoja, Jose","FR-1","St. Olaf","30:13.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3016",4617,"Lange, Jens","SO-2","St. Olaf","30:31.0","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"3017",4618,"Primozich, Sam","JR-3","St. Olaf","25:18.7","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3018",4619,"Lonergan, Sean","SR-4","St. Olaf","25:29.6","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3019",4620,"Brenk, Christopher","SR-4","St. Olaf","25:40.4","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3020",4621,"Kadrofske, Elliot","SR-4","St. Olaf","25:41.6","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3021",4622,"Ellefson-Carnes, Arne","FR-1","St. Olaf","25:44.9","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3022",4623,"Herzog, Jonah","JR-3","St. Olaf","25:54.1","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3023",4624,"Cassidy, Eliott","SO-2","St. Olaf","26:10.3","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3024",4625,"Sagedahl, Penn","FR-1","St. Olaf","26:15.1","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3025",4626,"Kosche, Reuben","SO-2","St. Olaf","26:25.4","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3026",4627,"Lyford, Derk","FR-1","St. Olaf","26:48.9","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3027",4628,"Malek, Luke","SO-2","St. Olaf","26:49.5","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3028",4629,"Stresemann, Sam","JR-3","St. Olaf","26:58.0","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3029",4630,"Paal, Matthew","SR-4","St. Olaf","27:02.2","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3030",4631,"Wright, Owen","SR-4","St. Olaf","27:28.9","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3031",4632,"Herzog, Kojo","SO-2","St. Olaf","27:31.6","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3032",4633,"Montresor, Kevin","FR-1","St. Olaf","27:46.1","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3033",4634,"Ripley, Lars","SO-2","St. Olaf","27:59.0","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3034",4635,"Massanari, Noah","FR-1","St. Olaf","28:03.4","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3035",4636,"Lindgren, Lukas","JR-3","St. Olaf","28:10.6","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3036",4637,"Munoz, Julian","FR-1","St. Olaf","28:17.8","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3037",4638,"Gilbertson, Henrik","SO-2","St. Olaf","28:29.1","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3038",4639,"Aaberg, Alden","SR-4","St. Olaf","28:32.5","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3039",4640,"Slagel, Isaac","SR-4","St. Olaf","28:34.2","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3040",4641,"Finn, Michael","JR-3","St. Olaf","28:39.5","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3041",4642,"Simon, Jackson","SR-4","St. Olaf","28:48.9","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3042",4643,"Narum, Anders","SO-2","St. Olaf","28:53.5","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3043",4644,"Larson, Peter","SO-2","St. Olaf","28:56.8","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3044",4645,"Ware Joncas, Spencer","SR-4","St. Olaf","28:57.5","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3045",4646,"Lange, Jens","SO-2","St. Olaf","29:09.9","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3046",4647,"Stone, David","SR-4","St. Olaf","29:12.7","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3047",4648,"Johnson, Kristofer","JR-3","St. Olaf","29:25.4","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3048",4649,"Raabe-Pavlov, Chris","SO-2","St. Olaf","29:33.4","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3049",4650,"Mayer, Max","SO-2","St. Olaf","29:56.7","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3050",4651,"Hanrahan, Cian","JR-3","St. Olaf","30:09.4","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3051",4652,"Pantoja, Jose","FR-1","St. Olaf","30:44.5","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3052",4653,"Aehl, Peter","SR-4","St. Olaf","30:57.8","October 19, 2019
","Jim Drews/Tori Neubauer Invitational","
Ettrick Golf Course
Ettrick, WI 54601
  "
"3053",4654,"Brenk, Christopher","SR-4","St. Olaf","25:26.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3054",4655,"Lonergan, Sean","SR-4","St. Olaf","25:27.9","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3055",4656,"Primozich, Sam","JR-3","St. Olaf","25:32.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3056",4657,"Kosche, Reuben","SO-2","St. Olaf","25:40.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3057",4658,"Herzog, Jonah","JR-3","St. Olaf","25:42.9","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3058",4659,"Sagedahl, Penn","FR-1","St. Olaf","25:44.2","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3059",4660,"Ellefson-Carnes, Arne","FR-1","St. Olaf","25:53.7","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3060",4661,"Lyford, Derk","FR-1","St. Olaf","25:56.9","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3061",4662,"Malek, Luke","SO-2","St. Olaf","26:24.6","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3062",4663,"Kadrofske, Elliot","SR-4","St. Olaf","26:26.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3063",4664,"Ripley, Lars","SO-2","St. Olaf","26:45.0","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3064",4665,"Cassidy, Eliott","SO-2","St. Olaf","26:46.2","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3065",4666,"Paal, Matthew","SR-4","St. Olaf","26:54.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3066",4667,"Finn, Michael","JR-3","St. Olaf","26:57.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3067",4668,"Herzog, Kojo","SO-2","St. Olaf","27:05.8","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3068",4669,"Stresemann, Sam","JR-3","St. Olaf","27:08.7","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3069",4670,"Montresor, Kevin","FR-1","St. Olaf","27:22.8","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3070",4671,"Narum, Anders","SO-2","St. Olaf","27:37.0","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3071",4672,"Slagel, Isaac","SR-4","St. Olaf","27:47.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3072",4673,"Wright, Owen","SR-4","St. Olaf","27:47.5","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3073",4674,"Lindgren, Lukas","JR-3","St. Olaf","27:57.5","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3074",4675,"Gilbertson, Henrik","SO-2","St. Olaf","28:01.9","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3075",4676,"Stone, David","SR-4","St. Olaf","28:06.7","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3076",4677,"Raabe-Pavlov, Chris","SO-2","St. Olaf","28:12.2","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3077",4678,"Larson, Peter","SO-2","St. Olaf","28:17.9","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3078",4679,"Massanari, Noah","FR-1","St. Olaf","28:17.9","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3079",4680,"Munoz, Julian","FR-1","St. Olaf","28:24.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3080",4681,"Simon, Jackson","SR-4","St. Olaf","28:27.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3081",4682,"Ware Joncas, Spencer","SR-4","St. Olaf","28:37.5","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3082",4683,"Scott, Benjamin","SR-4","St. Olaf","28:40.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3083",4684,"Lange, Jens","SO-2","St. Olaf","28:48.8","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3084",4685,"Aaberg, Alden","SR-4","St. Olaf","28:58.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3085",4686,"Johnson, Kristofer","JR-3","St. Olaf","29:16.2","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3086",4687,"Herman, Zach","SR-4","St. Olaf","29:20.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3087",4688,"Mayer, Max","SO-2","St. Olaf","29:43.0","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3088",4689,"Aehl, Peter","SR-4","St. Olaf","29:50.7","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3089",4690,"Hanrahan, Cian","JR-3","St. Olaf","30:42.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"3090",4691,"Primozich, Sam","JR-3","St. Olaf","26:38.2","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3091",4692,"Lonergan, Sean","SR-4","St. Olaf","26:44.7","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3092",4693,"Brenk, Christopher","SR-4","St. Olaf","26:53.6","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3093",4694,"Herzog, Jonah","JR-3","St. Olaf","27:08.9","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3094",4695,"Lyford, Derk","FR-1","St. Olaf","27:13.6","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3095",4696,"Sagedahl, Penn","FR-1","St. Olaf","27:25.9","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3096",4697,"Ellefson-Carnes, Arne","FR-1","St. Olaf","27:37.3","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3097",4698,"Kadrofske, Elliot","SR-4","St. Olaf","27:45.2","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3098",4699,"Ripley, Lars","SO-2","St. Olaf","28:25.3","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3099",4700,"Paal, Matthew","SR-4","St. Olaf","28:38.1","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3100",4701,"Finn, Michael","JR-3","St. Olaf","28:50.9","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3101",4702,"Herzog, Kojo","SO-2","St. Olaf","29:06.9","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3102",4703,"Narum, Anders","SO-2","St. Olaf","29:13.0","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
