"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"934",2354,"Bond, Landon","JR-3","Berea","27:15.3","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1649.5
"935",2356,"West, Johnathan","FR-1","Berea","28:49.5","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1743.7
"936",2357,"Flege, Corbin","SR-4","Berea","28:49.6","September 29, 2018
","Louisville Classic","
E.P. Tom Sawyer Park
Louisville, KY 40241
  ",1743.8
"937",2364,"McKenzie, Logan","JR-3","Berea","26:06.6","September 15, 2018
","Berea College Mike and Mary Kay Invitational","
Berea College Cross Country Alumni Fields
Berea, KY 40404
  ",1445.05
"938",2365,"Carson, Tanner","JR-3","Berea","26:33.9","September 15, 2018
","Berea College Mike and Mary Kay Invitational","
Berea College Cross Country Alumni Fields
Berea, KY 40404
  ",1472.35
"939",2366,"Salgado, Sair","FR-1","Berea","28:02.3","September 15, 2018
","Berea College Mike and Mary Kay Invitational","
Berea College Cross Country Alumni Fields
Berea, KY 40404
  ",1560.75
"940",2368,"Little, Tyler","FR-1","Berea","28:43.0","September 15, 2018
","Berea College Mike and Mary Kay Invitational","
Berea College Cross Country Alumni Fields
Berea, KY 40404
  ",1601.45
"941",2371,"Flege, Corbin","SR-4","Berea","30:56.2","September 15, 2018
","Berea College Mike and Mary Kay Invitational","
Berea College Cross Country Alumni Fields
Berea, KY 40404
  ",1734.65
"942",2377,"West, Johnathan","FR-1","Berea","33:48.2","September 15, 2018
","Berea College Mike and Mary Kay Invitational","
Berea College Cross Country Alumni Fields
Berea, KY 40404
  ",1906.65
"943",2382,"Reaney, Brian","SR-4","Tufts","25:34.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1534.5
"944",2383,"Raposo, Colin","SR-4","Tufts","25:34.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1534.9
"945",2384,"Jones, Dylan","SR-4","Tufts","25:53.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1553.9
"946",2385,"Horvath, Peter","SO-2","Tufts","26:28.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1588.1
"947",2386,"Watanabe, Hiroto","SR-4","Tufts","26:29.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1589.2
"948",2387,"Doherty Munro, Andrew","SR-4","Tufts","26:48.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1608.7
"949",2388,"Buckman, Rory","SR-4","Tufts","26:57.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1617.3
"950",2389,"Raposo, Colin","SR-4","Tufts","25:47.7","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1544.95
"951",2390,"Reaney, Brian","SR-4","Tufts","25:48.0","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1545.25
"952",2391,"Doherty Munro, Andrew","SR-4","Tufts","25:49.4","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1546.65
"953",2392,"Jones, Dylan","SR-4","Tufts","25:53.3","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1550.55
"954",2393,"Watanabe, Hiroto","SR-4","Tufts","26:14.6","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1571.85
"955",2394,"Horvath, Peter","SO-2","Tufts","26:38.1","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1595.35
"956",2395,"Buckman, Rory","SR-4","Tufts","26:40.5","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1597.75
"957",2396,"Raposo, Colin","SR-4","Tufts","26:07.5","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1533.35
"958",2397,"Reaney, Brian","SR-4","Tufts","26:21.0","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1546.85
"959",2398,"Doherty Munro, Andrew","SR-4","Tufts","26:45.5","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1571.35
"960",2399,"Buckman, Rory","SR-4","Tufts","26:46.5","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1572.35
"961",2400,"Horvath, Peter","SO-2","Tufts","26:53.2","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1579.05
"962",2403,"Jones, Dylan","SR-4","Tufts","27:12.2","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1598.05
"963",2407,"Watanabe, Hiroto","SR-4","Tufts","27:35.2","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1621.05
"964",2411,"Raposo, Colin","SR-4","Tufts","25:21.6","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1524
"965",2412,"Jones, Dylan","SR-4","Tufts","25:36.0","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1538.4
"966",2413,"Doherty Munro, Andrew","SR-4","Tufts","25:40.7","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1543.1
"967",2414,"Buckman, Rory","SR-4","Tufts","25:49.0","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1551.4
"968",2415,"Watanabe, Hiroto","SR-4","Tufts","25:54.7","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1557.1
"969",2417,"Horvath, Peter","SO-2","Tufts","26:08.5","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1570.9
"970",2451,"Reaney, Brian","SR-4","Tufts","26:14.6","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1563.8
"971",2452,"Jones, Dylan","SR-4","Tufts","26:15.2","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1564.4
"972",2453,"Watanabe, Hiroto","SR-4","Tufts","26:34.8","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1584
"973",2454,"Raposo, Colin","SR-4","Tufts","26:38.3","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1587.5
"974",2455,"Buckman, Rory","SR-4","Tufts","26:42.7","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1591.9
"975",2456,"Horvath, Peter","SO-2","Tufts","26:46.2","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1595.4
"976",2457,"Doherty Munro, Andrew","SR-4","Tufts","26:55.9","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1605.1
"977",2461,"Jones, Dylan","SR-4","Tufts","26:57.0","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1555.9
"978",2462,"Reaney, Brian","SR-4","Tufts","27:05.5","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1564.4
"979",2463,"Raposo, Colin","SR-4","Tufts","27:12.5","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1571.4
"980",2464,"Horvath, Peter","SO-2","Tufts","27:32.7","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1591.6
"981",2466,"Buckman, Rory","SR-4","Tufts","27:44.0","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1602.9
"982",2472,"Watanabe, Hiroto","SR-4","Tufts","28:15.6","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1634.5
"983",2480,"Jones, Dylan","SR-4","Tufts","26:23.0","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1544
"984",2481,"Raposo, Colin","SR-4","Tufts","26:51.2","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1572.2
"985",2482,"Buckman, Rory","SR-4","Tufts","26:54.4","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1575.4
"986",2483,"Watanabe, Hiroto","SR-4","Tufts","27:04.4","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1585.4
"987",2485,"Doherty Munro, Andrew","SR-4","Tufts","27:22.7","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1603.7
"988",2488,"Horvath, Peter","SO-2","Tufts","27:34.4","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1615.4
"989",2497,"Jones, James","JR-3","Bates","24:53.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1493.8
"990",2498,"Levine, Justin","JR-3","Bates","25:57.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1557.9
"991",2499,"Rust, Bart","FR-1","Bates","26:06.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1566.7
"992",2500,"Barber, Tucker","SO-2","Bates","26:13.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1573.6
"993",2501,"Colt, Henry","SR-4","Bates","26:18.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1578.3
"994",2502,"Fusco, Mark","SR-4","Bates","26:32.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1592.8
"995",2503,"Johnson, Nico","SR-4","Bates","26:46.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1606.5
"996",2504,"Jones, James","JR-3","Bates","24:56.9","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1494.15
"997",2505,"Rust, Bart","FR-1","Bates","25:49.0","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1546.25
"998",2506,"Levine, Justin","JR-3","Bates","25:58.2","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1555.45
"999",2507,"Barber, Tucker","SO-2","Bates","26:11.3","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1568.55
"1000",2508,"Colt, Henry","SR-4","Bates","26:11.3","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1568.55
"1001",2509,"Johnson, Nico","SR-4","Bates","26:32.9","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1590.15
"1002",2510,"Fusco, Mark","SR-4","Bates","26:35.2","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1592.45
"1003",2512,"Jones, James","JR-3","Bates","25:56.6","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1522.45
"1004",2513,"Colt, Henry","SR-4","Bates","26:12.8","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1538.65
"1005",2514,"Levine, Justin","JR-3","Bates","26:13.6","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1539.45
"1006",2515,"Johnson, Nico","SR-4","Bates","26:36.5","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1562.35
"1007",2516,"Fusco, Mark","SR-4","Bates","26:41.2","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1567.05
"1008",2517,"Barber, Tucker","SO-2","Bates","26:47.3","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1573.15
"1009",2520,"Rust, Bart","FR-1","Bates","27:17.1","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1602.95
"1010",2527,"Johnson, Nico","SR-4","Bates","25:59.4","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1561.8
"1011",2528,"Colt, Henry","SR-4","Bates","26:07.9","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1570.3
"1012",2529,"Jones, James","JR-3","Bates","26:16.5","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1578.9
"1013",2530,"Rust, Bart","FR-1","Bates","26:30.2","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1592.6
"1014",2531,"Levine, Justin","JR-3","Bates","26:30.9","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1593.3
"1015",2533,"Barber, Tucker","SO-2","Bates","26:43.1","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1605.5
"1016",2535,"Fusco, Mark","SR-4","Bates","26:58.7","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1621.1
"1017",2553,"Jones, James","JR-3","Bates","25:56.0","September 29, 2018
","Maine State Meet Invitational","
Bowdoin
Brunswick, ME 
  ",1530.35
"1018",2554,"Levine, Justin","JR-3","Bates","26:19.5","September 29, 2018
","Maine State Meet Invitational","
Bowdoin
Brunswick, ME 
  ",1553.85
"1019",2555,"Johnson, Nico","SR-4","Bates","26:23.6","September 29, 2018
","Maine State Meet Invitational","
Bowdoin
Brunswick, ME 
  ",1557.95
"1020",2556,"Colt, Henry","SR-4","Bates","26:34.8","September 29, 2018
","Maine State Meet Invitational","
Bowdoin
Brunswick, ME 
  ",1569.15
"1021",2559,"Barber, Tucker","SO-2","Bates","26:49.3","September 29, 2018
","Maine State Meet Invitational","
Bowdoin
Brunswick, ME 
  ",1583.65
"1022",2563,"Rust, Bart","FR-1","Bates","27:30.0","September 29, 2018
","Maine State Meet Invitational","
Bowdoin
Brunswick, ME 
  ",1624.35
"1023",2565,"Fusco, Mark","SR-4","Bates","27:47.3","September 29, 2018
","Maine State Meet Invitational","
Bowdoin
Brunswick, ME 
  ",1641.65
"1024",2579,"Colt, Henry","SR-4","Bates","26:41.5","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1562.5
"1025",2580,"Rust, Bart","FR-1","Bates","26:45.7","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1566.7
"1026",2581,"Jones, James","JR-3","Bates","26:48.1","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1569.1
"1027",2582,"Johnson, Nico","SR-4","Bates","27:04.6","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1585.6
"1028",2585,"Barber, Tucker","SO-2","Bates","27:24.1","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1605.1
"1029",2586,"Levine, Justin","JR-3","Bates","27:39.3","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1620.3
"1030",2598,"Fusco, Mark","SR-4","Bates","30:29.3","September 15, 2018
","Pineland Super XC Shootout","
Pineland Farms
Gray, ME 04240
  ",1790.3
"1031",2603,"Christensen, Miles","FR-1","Claremont-Mudd-Scripps","25:24.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1524.7
"1032",2604,"Steinberg, Stevie","SO-2","Claremont-Mudd-Scripps","25:50.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1550.3
"1033",2605,"van Schendel, Kyril","FR-1","Claremont-Mudd-Scripps","26:09.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1569.5
"1034",2606,"Hirsch, Alexander","FR-1","Claremont-Mudd-Scripps","26:12.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1572.7
"1035",2607,"Fleming, Thomas","FR-1","Claremont-Mudd-Scripps","26:18.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1578.1
"1036",2608,"Kimball, Will","SO-2","Claremont-Mudd-Scripps","26:22.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1582.3
"1037",2609,"Iten, Ben","SR-4","Claremont-Mudd-Scripps","26:27.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1587.3
"1038",2610,"Christensen, Miles","FR-1","Claremont-Mudd-Scripps","25:04.1","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1526.15
"1039",2611,"Steinberg, Stevie","SO-2","Claremont-Mudd-Scripps","25:20.0","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1542.05
"1040",2612,"van Schendel, Kyril","FR-1","Claremont-Mudd-Scripps","25:23.9","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1545.95
"1041",2613,"Hirsch, Alexander","FR-1","Claremont-Mudd-Scripps","25:26.5","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1548.55
"1042",2614,"Iten, Ben","SR-4","Claremont-Mudd-Scripps","25:46.0","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1568.05
"1043",2615,"Fleming, Thomas","FR-1","Claremont-Mudd-Scripps","25:58.1","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1580.15
"1044",2616,"Kimball, Will","SO-2","Claremont-Mudd-Scripps","26:13.3","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1595.35
"1045",2617,"Christensen, Miles","FR-1","Claremont-Mudd-Scripps","26:48.1","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1553.3
"1046",2618,"Kimball, Will","SO-2","Claremont-Mudd-Scripps","26:52.1","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1557.3
"1047",2619,"Iten, Ben","SR-4","Claremont-Mudd-Scripps","26:53.8","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1559
"1048",2620,"van Schendel, Kyril","FR-1","Claremont-Mudd-Scripps","27:01.8","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1567
"1049",2621,"Hirsch, Alexander","FR-1","Claremont-Mudd-Scripps","27:03.4","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1568.6
"1050",2622,"Steinberg, Stevie","SO-2","Claremont-Mudd-Scripps","27:09.8","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1575
"1051",2624,"Fleming, Thomas","FR-1","Claremont-Mudd-Scripps","27:31.0","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1596.2
"1052",2639,"Christensen, Miles","FR-1","Claremont-Mudd-Scripps","25:19.1","October 13, 2018
","Cougar Challenge","
CS San Marcos
San Marcos, CA 92373
  ",1537.5
"1053",2640,"Steinberg, Stevie","SO-2","Claremont-Mudd-Scripps","25:22.6","October 13, 2018
","Cougar Challenge","
CS San Marcos
San Marcos, CA 92373
  ",1541
"1054",2641,"van Schendel, Kyril","FR-1","Claremont-Mudd-Scripps","25:47.1","October 13, 2018
","Cougar Challenge","
CS San Marcos
San Marcos, CA 92373
  ",1565.5
"1055",2642,"Iten, Ben","SR-4","Claremont-Mudd-Scripps","25:58.4","October 13, 2018
","Cougar Challenge","
CS San Marcos
San Marcos, CA 92373
  ",1576.8
"1056",2644,"Kimball, Will","SO-2","Claremont-Mudd-Scripps","26:07.9","October 13, 2018
","Cougar Challenge","
CS San Marcos
San Marcos, CA 92373
  ",1586.3
"1057",2645,"Hirsch, Alexander","FR-1","Claremont-Mudd-Scripps","26:15.8","October 13, 2018
","Cougar Challenge","
CS San Marcos
San Marcos, CA 92373
  ",1594.2
"1058",2664,"van Schendel, Kyril","FR-1","Claremont-Mudd-Scripps","25:52.7","September 29, 2018
","Stanford Invitational","
Stanford Golf Course
Stanford, CA 94402
  ",1536.75
"1059",2665,"Christensen, Miles","FR-1","Claremont-Mudd-Scripps","26:10.3","September 29, 2018
","Stanford Invitational","
Stanford Golf Course
Stanford, CA 94402
  ",1554.35
"1060",2666,"Steinberg, Stevie","SO-2","Claremont-Mudd-Scripps","26:15.7","September 29, 2018
","Stanford Invitational","
Stanford Golf Course
Stanford, CA 94402
  ",1559.75
"1061",2667,"Iten, Ben","SR-4","Claremont-Mudd-Scripps","26:29.4","September 29, 2018
","Stanford Invitational","
Stanford Golf Course
Stanford, CA 94402
  ",1573.45
"1062",2668,"Kimball, Will","SO-2","Claremont-Mudd-Scripps","26:32.6","September 29, 2018
","Stanford Invitational","
Stanford Golf Course
Stanford, CA 94402
  ",1576.65
"1063",2669,"Hirsch, Alexander","FR-1","Claremont-Mudd-Scripps","26:34.3","September 29, 2018
","Stanford Invitational","
Stanford Golf Course
Stanford, CA 94402
  ",1578.35
"1064",2673,"Christensen, Miles","FR-1","Claremont-Mudd-Scripps","25:30.8","September 22, 2018
","Coyote Challenge","
CS San Bernardino
San Bernardino, CA 92373
  ",1536.2
"1065",2674,"van Schendel, Kyril","FR-1","Claremont-Mudd-Scripps","25:34.7","September 22, 2018
","Coyote Challenge","
CS San Bernardino
San Bernardino, CA 92373
  ",1540.1
"1066",2675,"Steinberg, Stevie","SO-2","Claremont-Mudd-Scripps","25:42.5","September 22, 2018
","Coyote Challenge","
CS San Bernardino
San Bernardino, CA 92373
  ",1547.9
"1067",2676,"Iten, Ben","SR-4","Claremont-Mudd-Scripps","25:55.3","September 22, 2018
","Coyote Challenge","
CS San Bernardino
San Bernardino, CA 92373
  ",1560.7
"1068",2677,"Fleming, Thomas","FR-1","Claremont-Mudd-Scripps","26:29.1","September 22, 2018
","Coyote Challenge","
CS San Bernardino
San Bernardino, CA 92373
  ",1594.5
"1069",2679,"Hirsch, Alexander","FR-1","Claremont-Mudd-Scripps","26:31.1","September 22, 2018
","Coyote Challenge","
CS San Bernardino
San Bernardino, CA 92373
  ",1596.5
"1070",2682,"Kimball, Will","SO-2","Claremont-Mudd-Scripps","26:43.9","September 22, 2018
","Coyote Challenge","
CS San Bernardino
San Bernardino, CA 92373
  ",1609.3
"1071",2693,"Hirsch, Alexander","FR-1","Claremont-Mudd-Scripps","26:11.1","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1593.8
"1072",2694,"Fleming, Thomas","FR-1","Claremont-Mudd-Scripps","26:15.7","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1598.4
"1073",2707,"Christensen, Miles","FR-1","Claremont-Mudd-Scripps","25:02.0","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1524.7
"1074",2708,"van Schendel, Kyril","FR-1","Claremont-Mudd-Scripps","25:27.9","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1550.6
"1075",2709,"Iten, Ben","SR-4","Claremont-Mudd-Scripps","25:31.2","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1553.9
"1076",2710,"Steinberg, Stevie","SO-2","Claremont-Mudd-Scripps","25:34.5","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1557.2
"1077",2713,"Kimball, Will","SO-2","Claremont-Mudd-Scripps","25:57.3","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1580
"1078",2716,"van Schendel, Kyril","FR-1","Claremont-Mudd-Scripps","25:42.1","September  08, 2018
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  ",1512
"1079",2717,"Christensen, Miles","FR-1","Claremont-Mudd-Scripps","26:11.6","September  08, 2018
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  ",1541.5
"1080",2718,"Iten, Ben","SR-4","Claremont-Mudd-Scripps","26:15.3","September  08, 2018
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  ",1545.2
"1081",2719,"Kimball, Will","SO-2","Claremont-Mudd-Scripps","26:40.7","September  08, 2018
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  ",1570.6
"1082",2720,"Hirsch, Alexander","FR-1","Claremont-Mudd-Scripps","26:54.5","September  08, 2018
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  ",1584.4
"1083",2724,"Fleming, Thomas","FR-1","Claremont-Mudd-Scripps","27:08.6","September  08, 2018
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  ",1598.5
"1084",2737,"Hampton, Chase","JR-3","Otterbein","25:04.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1504.2
"1085",2738,"Hoffman, Max","JR-3","Otterbein","25:50.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1550.8
